1183
359463
1054,683
590,1015
572,198
446,363
827,694
239,1110
213,165
694,94
327,147
505,1017
419,688
99,1145
121,124
366,868
772,1156
666,72
37,635
570,838
1068,734
963,678
522,817
1016,59
821,321
442,2
116,62
612,582
515,160
866,531
738,673
775,68
283,154
847,1138
969,853
599,982
475,1129
1167,792
197,109
373,527
665,873
154,652
287,1183
1035,376
1041,854
571,695
611,913
243,432
938,364
518,1084
1119,980
179,953
1044,375
279,345
971,214
828,196
1112,493
335,894
656,617
323,495
972,279
234,739
301,1053
895,866
1139,586
480,400
234,831
623,381
464,399
886,241
86,1111
987,1162
364,119
160,383
220,405
1014,801
756,181
952,794
568,504
242,446
795,27
31,890
301,188
1084,984
1052,650
574,974
267,261
829,1049
296,1048
973,1163
160,968
63,385
58,346
755,901
67,1104
118,917
285,353
1056,958
1096,748
726,877
343,291
408,826
43,919
750,793
605,659
833,1178
450,936
500,530
1100,803
1094,1092
177,648
212,968
535,679
119,132
1154,267
802,1063
82,22
331,731
346,99
659,514
779,108
304,1043
921,228
1166,541
514,9
1050,703
16,2
958,176
124,256
203,422
188,859
294,497
1003,1127
385,886
293,998
418,794
591,216
49,1109
116,330
1025,400
510,331
795,311
68,393
921,584
584,202
349,1146
99,217
350,383
1104,475
1017,208
349,475
849,686
1022,243
1155,772
168,946
145,417
1055,188
238,823
719,710
178,345
1169,542
611,95
88,795
558,484
842,456
564,107
234,97
931,593
725,1097
1124,914
1147,611
165,179
361,233
242,577
303,827
51,31
1126,901
737,378
328,629
431,670
602,266
779,661
107,1047
575,112
948,883
529,1135
300,763
301,584
184,771
279,18
1006,865
176,386
1083,940
428,400
646,1049
1058,429
239,1055
175,364
512,439
1134,171
334,735
560,363
753,1041
1063,424
356,408
1122,655
741,230
1155,546
266,235
338,1084
546,685
302,975
372,933
242,805
12,151
173,544
52,343
288,675
549,211
433,971
134,537
370,1142
978,1006
1133,412
922,69
251,370
799,673
420,996
733,858
33,822
1100,301
204,1005
917,772
1015,988
860,1045
894,667
1158,459
685,81
266,307
22,770
117,836
163,109
887,689
761,161
624,819
206,1166
1177,896
1110,717
834,939
909,191
138,490
94,453
596,192
539,221
457,1043
880,177
35,962
824,572
444,292
697,1152
436,285
459,673
896,87
882,183
6,1058
766,193
194,1063
1078,1164
947,130
770,300
997,902
729,190
822,605
807,150
1166,79
887,974
1087,1013
1057,64
268,164
555,525
723,172
88,898
538,515
588,964
591,667
752,164
890,1128
1116,336
514,590
44,896
891,1116
675,211
186,579
1181,128
884,302
163,695
1057,753
384,107
373,30
478,966
938,962
197,539
912,762
15,703
106,213
993,564
1178,759
369,465
443,29
1113,369
585,902
618,296
1152,948
945,55
979,908
91,890
919,163
652,740
480,608
548,900
67,622
790,25
27,681
59,488
1140,348
6,1037
868,759
585,291
638,1152
953,220
584,109
432,309
941,1130
845,460
94,834
296,690
510,606
753,591
186,1028
744,938
221,128
342,253
930,99
45,908
571,1071
495,798
113,716
1168,722
338,346
439,407
457,491
1081,954
83,249
604,149
492,1085
706,909
920,987
866,508
706,328
67,664
66,403
419,277
236,416
325,929
166,691
894,770
1180,664
271,814
1115,510
1130,560
736,723
1169,920
805,927
1177,1033
165,947
629,956
204,672
16,972
822,834
112,748
688,1082
211,55
735,799
496,139
193,808
203,479
544,36
14,483
627,2
704,620
408,787
991,360
703,1124
382,208
1183,250
1022,152
1031,886
133,799
204,737
90,539
633,990
144,135
920,826
1010,1047
323,785
680,1127
764,1140
360,485
428,862
994,1001
300,352
316,628
437,470
556,326
505,341
554,1129
280,931
714,221
335,120
928,245
960,1094
703,252
293,878
717,529
856,198
1076,801
1084,522
1119,318
283,34
1129,272
354,130
1008,607
222,722
389,1137
495,1046
670,1053
1038,304
471,155
408,679
247,353
1179,32
808,77
420,488
1081,223
1176,298
586,312
997,509
712,484
611,342
274,838
555,402
344,124
28,351
48,1072
214,686
115,76
41,230
782,716
411,268
223,849
498,1055
808,562
103,624
993,51
509,972
122,751
129,957
1093,374
896,1043
682,602
598,150
455,441
490,1112
159,558
957,561
234,960
562,261
562,126
71,350
477,221
889,790
1049,490
583,363
1061,671
1163,1009
180,1037
851,476
518,187
244,1135
654,100
477,120
509,577
596,1049
744,645
432,110
289,540
350,1064
543,138
350,869
1041,220
1123,701
534,116
914,970
485,298
680,430
741,527
587,204
432,351
625,665
288,1128
213,1059
570,598
379,307
144,506
890,111
492,880
618,483
264,1104
141,569
252,943
300,135
901,485
487,819
1073,682
534,672
182,66
1163,775
64,21
2,589
261,65
472,330
630,17
869,247
680,945
226,1136
962,329
800,37
189,917
806,874
1062,185
1169,258
484,222
464,751
459,561
798,36
364,1031
53,939
458,530
432,1011
757,275
341,539
688,103
521,380
305,572
826,249
367,832
172,1040
510,1
294,402
668,568
1099,438
319,216
94,811
400,759
142,1017
873,102
1029,543
31,324
763,632
867,675
427,130
1156,249
178,218
934,980
234,288
711,518
817,492
1032,297
1097,1034
922,127
67,659
28,417
96,543
244,908
903,824
456,471
90,1052
1050,263
318,833
671,662
860,713
506,925
751,631
1069,483
110,485
764,959
922,586
221,608
81,622
124,796
304,290
681,887
1148,1045
530,426
72,84
554,1024
897,724
877,560
55,917
718,527
551,802
247,791
793,344
661,151
1107,1146
1156,1101
67,628
758,837
503,424
961,524
763,1056
1183,719
586,706
963,435
1182,61
1137,70
1057,1026
1153,868
668,579
309,568
647,161
94,461
440,659
691,686
63,1020
933,1104
525,784
632,971
292,205
493,228
177,384
860,661
914,561
736,61
848,287
857,268
266,904
1081,12
19,1
473,495
962,678
262,618
242,643
31,428
702,19
414,48
536,8
1041,601
307,408
848,1163
941,960
334,106
1154,335
352,1128
697,233
161,86
382,379
784,740
753,386
697,74
393,358
419,296
294,798
864,29
463,814
722,15
772,1126
536,714
117,1114
1125,751
582,385
1090,363
532,1182
763,760
768,184
580,767
654,375
1052,800
1179,266
969,608
245,259
1055,481
316,327
418,643
284,562
237,395
377,316
624,371
463,956
749,589
749,482
1082,890
284,713
199,471
239,470
710,342
566,1001
892,865
1000,879
167,525
724,477
948,238
522,146
4,332
984,130
18,1074
1052,421
720,291
613,264
1158,676
827,809
1071,1174
864,296
1022,733
701,797
495,615
481,854
317,980
122,543
1141,420
616,969
405,770
70,505
92,726
828,355
1111,514
613,36
326,814
327,290
230,222
1160,573
1160,1114
356,932
1048,897
566,962
451,437
960,39
169,50
95,709
882,904
773,616
185,13
992,111
241,31
638,343
461,492
1146,693
379,252
837,270
1150,1165
883,866
885,860
698,800
942,995
1010,976
1089,1113
14,493
338,93
1096,528
1108,477
910,831
503,202
107,517
908,683
117,1125
468,487
1173,1132
117,327
712,947
707,128
7,699
786,1105
785,999
54,1064
1150,239
716,302
602,894
8,367
247,730
553,695
588,925
511,136
499,3
512,5
857,721
319,364
1144,431
757,431
485,563
778,52
344,270
498,181
883,871
556,306
815,1045
388,71
1141,67
798,1054
293,736
630,114
988,170
33,800
973,505
990,39
199,229
124,328
940,969
975,96
289,712
92,281
158,837
164,1071
806,665
731,803
462,388
282,923
820,707
703,400
582,1002
438,1039
1118,271
337,880
773,109
777,73
813,303
32,744
143,564
995,658
1092,1095
202,744
800,738
1089,869
258,1054
201,1154
1095,258
183,463
696,1170
1005,399
1016,493
209,655
95,319
987,581
425,1069
771,592
1058,629
248,152
383,589
339,37
1107,1147
123,729
590,495
266,263
669,897
898,228
1010,193
69,238
278,247
1020,992
672,225
695,445
557,898
24,918
52,106
850,748
29,726
625,507
441,634
187,361
702,546
965,304
995,167
1126,57
439,1000
9,152
995,540
486,1032
342,703
222,294
1070,116
296,1136
1161,1006
746,4
142,707
841,257
958,60
404,259
733,281
386,472
160,1096
149,489
1177,448
181,334
1033,757
711,888
596,394
1081,763
500,600
85,256
1139,386
460,129
383,1087
1177,139
514,1153
668,305
893,105
456,878
176,220
429,791
658,524
205,322
1138,667
492,123
171,110
854,852
951,1014
410,543
552,268
564,92
473,398
756,23
905,357
1164,364
652,1123
833,323
386,191
709,685
182,835
1102,149
817,86
1123,213
1140,356
442,871
1045,664
263,390
538,1090
955,214
720,83
771,462
505,933
706,180
760,475
26,673
717,27
1000,773
27,44
890,1056
51,1098
843,956
1002,1079
582,551
222,343
1132,426
1004,595
219,479
32,1120
822,952
461,377
294,283
439,732
543,591
599,954
316,258
880,669
54,1049
801,118
299,163
638,272
547,291
292,74
802,1098
313,934
171,365
783,44
326,538
221,775
388,132
1062,933
482,386
988,709
1025,118
630,881
1047,550
860,644
760,96
1010,766
845,229
91,861
590,38
153,1034
1133,1153
454,496
823,505
21,975
488,988
145,133
1101,286
162,83
30,70
896,1145
630,192
320,759
1152,906
771,655
1048,1106
663,192
741,1031
1107,184
165,729
92,264
367,294
158,438
238,419
447,837
225,1073
237,141
488,479
37,587
994,738
140,826
29,464
884,321
985,1056
683,24
1052,749
207,1124
902,623
986,21
75,379
254,585
1038,574
480,251
296,36
1038,1159
87,128
101,559
630,1087
1086,906
544,944
609,739
689,141
1112,978
631,956
453,459
110,245
890,687
15,930
179,1015
250,605
386,950
647,892
372,532
1013,820
686,57
738,1077
344,1035
983,186
634,402
246,1087
419,48
362,510
983,124
147,427
1145,542
324,230
437,1116
888,703
474,54
913,97
714,927
896,48
9,803
948,1153
495,826
284,548
16,872
192,215
539,1020
224,959
146,665
82,691
77,1139
39,1063
774,98
879,1092
1158,823
648,1156
995,1136
743,555
432,733
1018,1100
238,332
259,46
143,943
214,151
497,940
161,883
704,17
22,289
801,65
512,50
348,405
389,876
849,847
122,616
963,216
889,144
1166,121
550,1080
76,923
468,615
1027,61
1179,666
189,454
340,275
907,3
649,233
815,808
929,1012
1078,660
1107,69
174,160
765,505
369,785
81,835
789,649
634,597
576,461
486,1069
237,642
10,335
963,895
639,612
146,389
478,354
1123,622
523,62
75,540
614,1137
1039,492
565,930
811,71
763,616
969,1169
889,543
82,1031
934,1071
1046,599
552,947
589,744
84,813
709,591
574,734
88,922
42,726
295,911
63,1139
633,1071
840,103
953,481
745,12
663,871
321,93
469,219
449,901
1030,813
193,374
837,143
286,636
711,163
491,472
677,1057
787,942
553,141
407,695
1007,491
821,949
140,30
627,387
142,758
80,1001
732,497
50,401
1009,62
420,833
243,83
859,649
931,1176
426,503
87,492
955,911
690,200
668,226
973,1032
1161,955
818,304
459,218
1158,426
885,1126
466,135
1009,697
140,1114
216,704
395,690
359,234
970,1142
1131,1025
722,1132
596,507
1153,134
524,312
374,421
1002,146
977,1032
413,684
882,487
776,482
848,555
490,212
238,896
95,1088
187,293
535,1057
67,146
65,873
594,1091
53,10
816,684
224,223
223,418
635,326
649,547
1178,359
484,1110
782,10
710,403
162,442
926,1104
459,425
1176,615
810,526
64,4
147,397
729,599
533,1159
204,476
165,198
167,447
230,444
1099,1009
627,788
874,132
165,590
1064,312
510,936
422,1073
335,688
1077,1082
881,1083
1091,596
740,260
483,706
852,992
199,855
10,928
683,974
827,404
580,324
927,265
600,809
579,1066
576,664
857,76
872,192
146,1145
1,291
1136,956
6,433
333,317
1152,629
485,319
377,488
326,934
266,998
195,324
394,1072
371,703
732,243
945,170
511,443
339,261
824,886
296,360
120,112
45,734
113,642
603,597
116,1080
587,219
241,611
247,1116
501,939
906,404
204,491
743,424
76,214
104,602
775,263
329,791
35,505
1075,883
546,880
735,230
1073,140
457,713
36,508
512,870
531,115
430,50
428,854
192,1082
1109,1011
606,1043
628,123
385,355
368,367
818,446
340,336
11,325
218,878
115,1154
475,697
32,544
697,541
311,434
342,70
139,27
988,114
899,957
618,851
19,307
1180,60
930,483
867,19
678,978
987,393
324,139
35,992
954,672
788,1126
789,704
240,698
788,362
443,690
1175,1100
484,254
1081,187
673,323
575,1112
1042,420
304,764
383,380
861,182
657,707
733,601
1035,672
800,1050
694,532
93,225
668,1003
928,449
1006,744
72,30
1124,512
112,973
1135,536
765,302
909,984
1060,885
1109,663
362,174
403,252
282,66
709,172
602,777
1166,637
732,917
235,70
1046,32
38,1045
534,756
1151,784
1068,361
502,287
881,742
177,309
392,997
990,1117
385,277
1123,240
517,713
161,380
351,469
647,1096
154,49
1057,39
10,435
312,520
1065,548
316,582
330,818
256,799
845,160
1121,262
710,418
328,340
1018,545
333,724
450,185
224,121
579,325
995,778
179,1105
1148,189
1083,223
311,802
144,340
314,1018
269,539
915,677
793,628
150,41
223,1016
362,89
173,274
395,307
1015,327
835,613
836,943
317,554
750,355
53,1091
55,521
571,335
468,784
120,734
1053,405
158,325
909,1173
957,606
622,1095
752,576
993,1179
508,98
625,839
272,914
568,235
1178,530
1027,534
1042,660
740,739
1150,532
836,599
54,802
134,1153
702,24
883,855
1027,880
230,211
483,5
623,437
86,102
310,312
131,490
636,869
107,69
681,55
45,654
1140,472
87,1063
570,87
302,858
269,155
1118,814
751,720
786,4
755,503
1064,113
704,1158
399,776
40,351
555,411
338,484
434,153
59,1105
597,820
746,1173
615,134
31,601
406,788
713,904
360,206
744,244
586,1099
846,671
526,1139
503,902
88,590
543,68
303,200
1111,697
928,864
85,202
155,971
456,617
748,110
771,1078
657,10
466,1146
128,788
166,1104
963,884
1127,275
842,1136
831,1077
680,523
695,738
908,117
1098,242
238,245
988,629
968,634
57,995
739,956
822,179
44,975
719,894
278,860
325,408
166,30
486,882
428,852
1021,894
761,808
387,811
312,581
821,827
1078,602
1140,1106
387,1
769,508
148,1108
61,401
504,294
1140,489
701,462
413,505
116,877
810,954
248,625
167,374
805,5
837,397
854,1098
380,567
254,846
115,195
903,72
128,516
365,1029
690,462
117,122
294,673
1027,160
543,658
1137,974
675,1119
889,1100
984,1086
671,1109
367,700
619,877
738,261
342,670
621,407
272,940
1070,227
46,433
828,225
1147,322
1,117
510,257
518,1102
943,333
156,777
405,645
116,505
956,1091
722,1100
59,270
295,962
333,1113
856,735
1117,1025
640,405
999,55
655,779
348,981
348,1068
984,1133
783,1051
1097,768
194,792
1179,88
782,435
64,55
261,265
823,861
167,484
584,1122
7,92
706,423
94,139
438,162
284,210
602,652
312,11
1038,82
680,264
799,606
915,50
459,1159
1016,769
436,697
104,859
1025,621
305,1147
168,440
382,588
165,913
174,3
416,864
869,871
864,769
981,748
686,537
565,530
622,545
1001,190
417,300
803,353
893,900
720,733
221,618
127,1107
814,103
916,493
356,142
885,936
38,271
126,448
763,434
372,1080
160,555
818,745
723,1100
1153,79
602,282
1134,859
757,675
867,751
1111,842
12,1168
455,1140
269,799
1112,429
701,635
759,206
349,553
505,1056
289,831
128,627
494,639
219,580
1005,895
131,1180
428,550
632,144
338,1032
686,420
1017,440
997,181
554,903
489,742
1066,543
836,1180
300,626
997,291
185,766
263,866
487,124
223,72
552,1048
580,1181
310,279
670,359
653,434
1113,95
1142,1020
420,977
780,5
300,25
562,139
1118,269
229,146
204,365
464,329
205,665
1004,183
769,659
667,25
655,432
497,363
627,857
532,93
15,1175
1072,90
1036,8
496,1117
1181,874
625,553
406,1077
174,96
354,665
724,497
939,289
803,609
746,348
850,65
431,857
512,236
55,1084
185,470
408,785
1095,842
1064,711
720,329
133,441
689,413
969,970
717,344
527,714
735,1035
1103,472
601,181
929,366
664,1175
836,7
1091,962
1004,260
48,498
1162,954
383,692
812,575
1114,90
444,626
916,164
501,453
474,71
109,1052
662,882
93,752
758,420
1061,1174
364,1090
1035,673
1064,1127
338,997
683,63
677,1093
832,581
782,433
558,66
788,463
702,866
948,358
379,36
222,994
543,980
710,313
493,771
734,796
1139,755
1125,375
57,969
323,205
230,958
332,576
922,1019
525,1022
692,19
82,47
506,169
856,622
1121,1153
817,52
256,333
418,625
381,371
362,791
276,487
733,454
77,1063
1035,471
817,633
2,330
800,319
1078,332
986,188
640,691
822,126
675,352
18,155
932,268
227,1074
809,42
828,1114
918,923
574,1035
22,151
712,84
152,1120
998,899
118,493
805,562
1017,392
143,55
808,664
51,1176
627,66
462,219
752,452
930,816
1176,584
182,167
990,783
923,243
654,240
1077,476
729,552
931,203
848,708
642,1073
771,305
554,509
291,290
593,453
219,133
645,1127
753,707
4,669
295,132
1086,345
251,939
973,292
121,484
778,34
1042,1052
462,747
713,100
557,1114
191,125
947,309
275,976
672,485
773,897
192,906
212,695
371,604
18,587
170,334
448,352
688,950
358,840
849,832
1035,82
1013,866
247,762
770,1130
551,807
115,229
210,1101
580,163
379,948
72,740
719,344
115,1031
314,1009
49,547
1174,962
260,266
499,694
706,436
816,116
332,543
813,1157
998,787
18,430
485,753
1147,817
120,1079
189,949
501,715
444,241
137,584
182,436
864,1050
19,907
1049,136
590,949
781,1134
716,631
861,934
538,96
795,390
579,144
529,819
356,299
176,182
1049,339
641,463
895,1070
451,986
1126,1054
5,945
256,310
847,301
423,7
1128,781
72,1003
226,323
490,1046
725,1076
674,1133
1099,796
420,159
1157,796
1139,950
736,1010
349,529
1019,1012
292,287
524,605
1040,1180
128,874
749,1089
359,1031
168,454
489,716
643,826
971,8
1071,720
681,762
531,799
602,869
85,670
1141,1130
917,243
231,692
957,1145
696,1012
146,400
1017,1030
746,357
497,417
1006,483
374,75
452,524
545,573
298,215
1065,15
924,770
691,333
976,314
589,94
717,268
305,279
539,730
1169,686
184,61
466,797
849,73
531,928
28,813
1048,179
552,903
591,221
495,1137
414,149
957,860
873,608
641,745
228,725
237,1102
382,1026
822,949
248,1080
259,544
884,1020
1109,397
1063,809
944,1031
993,383
773,99
298,829
655,530
555,760
501,564
1088,90
1015,1107
430,245
86,141
991,800
928,1001
42,915
947,571
769,664
1151,151
556,780
942,167
762,58
749,455
620,786
94,460
647,961
1164,889
89,810
1176,296
815,88
137,968
323,344
889,812
1071,899
380,136
1116,382
971,973
864,616
331,399
840,491
582,836
872,212
655,516
236,44
993,156
1028,1127
333,349
1075,11
509,281
477,981
1002,654
216,1075
431,632
563,339
31,860
1000,1043
191,851
101,782
14,619
736,1051
882,258
909,762
673,319
561,519
90,217
893,320
797,1177
424,355
778,843
542,801
895,242
31,86
208,39
512,328
89,787
367,1001
121,624
832,652
107,323
909,1000
728,1099
1090,538
829,552
1131,65
117,829
911,1054
537,221
162,95
705,1145
930,11
223,103
1084,118
947,66
1015,96
630,639
651,64
774,888
180,1169
932,228
545,521
26,407
1071,809
97,551
953,820
152,354
697,574
70,588
949,822
462,26
254,708
203,841
622,315
248,941
509,487
671,278
1130,263
240,667
900,409
39,247
233,606
749,268
357,1173
573,831
960,553
446,384
458,573
266,33
754,974
98,798
435,1032
769,1098
236,791
213,749
277,491
483,682
848,851
512,718
1075,782
1016,232
402,542
272,958
1159,24
1064,525
1041,281
572,501
249,238
768,34
686,201
441,1088
1060,819
1053,796
275,1110
693,920
699,210
1153,835
238,1028
1076,482
864,1139
1015,819
1085,57
1175,474
64,404
885,732
279,650
986,174
336,201
824,768
64,994
958,228
1064,1144
785,952
1088,675
393,943
974,406
122,849
13,616
430,144
728,479
16,328
1047,515
572,936
460,796
728,646
828,1013
795,456
934,1021
57,180
307,642
604,784
218,483
533,933
44,613
214,729
962,1153
11,195
1133,390
387,790
308,1062
657,152
75,655
975,108
770,821
814,1170
242,346
246,399
678,341
171,478
289,806
361,1070
286,1052
889,654
1133,299
196,202
1115,55
300,1062
375,452
746,242
658,823
384,392
1108,836
943,913
593,12
248,750
362,870
1031,105
548,616
843,179
575,955
768,827
465,274
295,964
119,1149
195,481
789,650
482,114
482,579
328,749
496,1096
754,139
1007,556
381,355
977,855
501,552
5,621
289,411
1,366
1083,975
314,1143
193,266
1093,1100
985,1006
827,1004
880,851
397,468
790,927
802,899
236,708
999,104
807,312
532,724
147,266
627,382
495,443
1073,542
473,913
1073,947
320,829
365,338
60,265
411,248
613,397
612,855
992,375
956,289
1023,132
689,561
694,574
294,866
993,417
56,1066
1054,186
466,142
500,75
620,1106
