1667
320225
809,127
261,1629
569,64
992,231
867,1003
496,1334
377,1478
1380,145
19,1422
304,1584
53,1300
923,678
581,1249
835,1443
482,786
451,1536
538,619
1255,403
878,913
269,836
95,779
710,1439
607,336
1219,197
1638,532
948,548
1381,118
1627,438
707,1234
1394,797
1452,421
998,1289
781,557
522,724
749,1473
3,1590
415,1489
1438,1402
876,231
1246,65
933,1385
1650,1653
526,1484
991,23
789,351
1421,1541
1233,1656
269,1021
1203,382
658,522
609,566
1055,868
1636,110
1197,472
236,1609
355,157
1215,1623
166,883
774,1565
1221,721
1451,1173
1484,1629
414,1329
386,1545
898,321
1024,304
932,977
1239,1161
969,278
549,544
994,1530
22,995
318,1131
241,205
1235,1117
1329,121
1006,36
481,1591
407,1048
1245,892
1538,847
203,818
374,818
1481,346
1064,915
1248,165
1649,1531
992,1412
195,165
1356,1009
937,3
282,777
933,754
655,722
724,1099
49,1538
148,1640
519,690
469,163
1099,606
1501,863
90,1309
1362,175
363,176
1298,376
266,1408
1051,819
264,1335
1568,567
133,912
80,227
1199,188
771,1241
718,736
613,605
423,1089
1558,1484
1618,1630
1302,391
49,699
1080,486
1581,293
770,584
637,500
1417,782
1377,547
1503,1226
937,703
473,1573
1054,708
710,142
1621,616
492,1053
1160,1046
360,1470
44,379
365,1110
125,1365
540,1652
758,550
1133,985
1082,763
1563,1253
565,257
303,1537
222,270
46,612
587,1330
722,649
43,1170
227,252
381,731
1360,1089
1573,1086
1431,295
1190,105
1184,77
802,399
1654,464
449,1435
454,1084
774,1277
296,756
680,1583
658,328
1555,691
1369,279
1201,576
523,1089
248,672
185,1324
1321,1278
306,1326
216,928
1289,1138
485,757
1002,862
1506,928
7,393
1154,1214
573,153
242,832
1414,1185
1238,954
1656,1600
358,1278
1483,101
5,518
657,1621
1605,1624
514,455
979,905
152,365
100,1534
783,876
618,304
1329,1380
1335,190
1522,1322
1101,504
541,868
1550,897
762,75
845,729
305,1405
1559,1092
1353,564
694,1263
165,888
991,413
685,288
1582,557
855,1026
977,485
1185,1578
1272,532
1169,1080
602,1023
16,1023
442,627
1439,139
1102,1095
141,1194
1609,1617
376,633
853,1058
28,674
862,1597
402,1592
159,633
626,743
1083,710
1041,108
1461,894
421,1582
997,662
112,710
821,911
1504,1065
1418,1067
286,450
569,273
271,192
969,1264
365,836
1166,475
170,1042
287,782
1534,855
549,66
1429,1181
362,375
672,1218
627,1369
1641,552
1448,1114
1492,1142
1373,676
1386,954
1359,1591
1529,1597
1145,1460
1276,1054
378,863
582,966
658,96
261,1177
194,1663
1370,721
1623,1021
704,1451
1609,1288
300,147
1397,1190
100,836
1150,968
105,1276
905,1281
1216,1194
1034,1479
588,1180
916,402
839,1181
1038,176
1447,1579
1090,714
192,1456
526,322
77,1300
191,1449
173,1001
1665,1335
499,1294
960,840
1504,501
544,1462
73,1616
510,85
1273,485
1236,614
657,1355
1599,536
274,70
766,660
385,207
836,1521
879,1265
467,141
1488,592
857,68
614,1311
1413,1242
477,1540
304,613
459,961
1446,732
252,1597
353,1335
720,78
957,65
1149,1620
1435,1264
1025,877
1592,1251
1379,792
70,400
239,727
973,584
1581,241
1506,1346
1401,867
395,1181
50,1264
293,935
1613,337
1590,1111
405,1412
859,904
1573,1270
202,975
324,1377
336,1004
537,1637
47,1339
1247,620
412,1115
1300,1079
220,739
1076,80
1135,172
838,713
866,1409
63,1561
1355,329
548,1145
1073,1412
884,591
817,972
931,1386
465,1625
1411,1609
550,830
225,1648
1517,1195
868,58
1611,1104
141,70
515,465
1224,837
700,156
1586,889
1661,1601
1274,140
1030,1309
485,1013
1430,363
701,526
626,1428
650,394
12,774
1186,1121
185,912
1331,980
201,96
107,249
138,801
598,1647
1641,903
694,1575
267,1244
1193,632
811,1203
610,536
934,104
481,1045
1346,246
257,14
216,1115
1415,1158
1310,41
474,143
210,1130
1219,1321
1052,1508
912,393
189,525
1340,932
567,210
1123,1560
492,760
1158,1384
519,647
899,1393
351,977
791,694
1442,192
1639,235
1499,1571
902,150
1326,949
881,79
959,1340
1089,265
123,698
1510,903
1631,1405
690,126
372,44
1262,202
575,704
1601,450
837,576
1174,1620
572,892
83,658
414,294
13,907
971,347
1385,93
1006,898
711,77
1306,1070
28,1420
1202,1407
43,1348
1307,1656
1335,1334
845,1145
489,1356
756,1383
599,1549
292,497
1366,1517
522,45
633,1526
1633,578
566,554
136,813
445,1480
28,1641
186,1233
388,510
1385,954
661,1544
1570,845
1643,73
1419,1189
1366,402
1490,1556
319,110
939,1256
738,579
1116,223
549,588
597,1115
532,144
572,623
638,1106
1631,1018
508,340
835,792
594,1549
59,1447
1115,708
286,770
391,339
1389,1540
229,413
655,697
842,777
1513,652
1573,893
22,506
103,1187
765,414
1524,1138
226,479
1531,1312
558,1472
1292,1309
1372,1597
90,1574
533,1508
543,1226
162,1258
1407,485
1484,955
623,543
1214,1066
1385,125
1565,1149
1432,176
142,1309
1309,1138
1446,1191
1536,1244
1111,630
1515,1537
1071,835
1204,834
1158,47
242,433
728,1283
389,1398
517,1441
1246,1153
474,707
1553,59
279,633
293,702
1024,1223
337,351
1630,692
161,647
1439,1610
1236,1591
1136,371
994,1257
990,1290
1226,1280
1098,970
859,1407
1151,1622
464,1563
802,1072
1142,671
1216,324
1243,254
171,733
271,164
330,1110
307,1558
1607,1526
1297,933
746,1622
714,1028
420,1159
962,1648
1588,232
931,741
200,1491
745,618
161,288
1639,141
529,422
1053,430
250,1625
1440,733
489,373
139,301
1251,466
483,165
334,753
657,725
1368,924
798,1325
725,1342
871,1581
773,741
1096,224
628,672
643,510
892,256
1184,559
449,1172
1643,453
749,78
606,999
780,1128
1317,179
1560,1157
358,1538
1362,1163
691,387
1529,858
686,554
84,72
1171,926
220,246
826,1253
88,1269
479,1179
1631,1373
538,1066
759,1498
1069,933
921,696
1447,312
837,1293
56,832
846,839
90,823
735,124
626,57
514,381
1551,873
597,280
1490,902
181,1388
1028,775
1560,138
1062,92
31,1200
894,1254
82,38
1036,434
872,263
1135,1662
261,1296
1087,1618
996,1213
1510,209
397,728
895,1364
568,597
1143,1054
1275,736
1394,789
205,1336
1525,1173
1522,670
423,1123
213,1126
1118,915
477,792
1545,1530
762,1164
684,1381
1265,1216
1388,1471
599,344
724,1341
234,555
1489,263
746,285
493,351
51,1644
662,1126
1420,637
167,806
1507,1337
1652,528
552,1413
478,601
1065,448
1458,863
1562,422
1354,1589
184,846
400,689
1284,6
1004,287
1513,1231
1556,1061
1258,961
64,603
150,19
196,504
1399,785
1259,527
910,516
779,1623
758,1399
735,1409
429,1197
476,1363
1251,1279
1097,1408
1187,194
692,1012
559,1288
1149,79
821,1081
1413,1620
277,530
1292,261
294,439
953,399
618,71
1508,421
145,15
1008,1565
1252,188
64,923
546,665
341,1031
1611,511
922,644
1188,1246
1425,803
158,1004
102,182
478,607
518,617
1135,1099
1549,209
1173,1483
105,130
878,1336
1655,1468
1505,326
844,1505
1093,758
113,1180
1204,522
1458,779
1508,505
12,383
737,560
339,810
1143,1057
149,96
210,813
1174,704
1256,689
1428,1519
1187,1202
165,774
262,846
631,640
1534,498
1595,936
401,1545
1079,167
786,569
1349,587
1012,1226
1439,967
1015,933
580,27
1258,6
742,1457
975,1125
449,246
526,495
541,275
1047,20
929,227
1438,116
1441,462
373,543
979,992
453,1596
1143,1184
1560,750
3,968
137,732
1301,777
1267,1525
896,794
368,260
834,325
872,1186
814,1313
602,1207
750,2
107,1036
463,388
1322,1612
82,6
1664,1486
310,370
714,665
945,1009
63,136
359,1516
859,1422
42,135
273,1332
300,1263
956,1258
1034,244
953,534
300,1306
1302,1022
1035,1595
1633,816
1195,816
614,439
778,808
814,1261
734,84
405,1448
236,1202
1,146
836,435
1309,879
803,1375
882,1654
1369,246
622,627
496,1499
964,1451
535,816
1185,997
982,433
1201,1626
624,1238
1130,1624
443,788
812,434
290,514
918,1051
1167,398
1126,316
724,1249
254,340
1527,672
956,462
1418,1594
1063,941
452,1338
427,1259
294,56
430,94
244,466
1439,1026
207,857
1634,458
411,616
1148,912
855,126
967,1634
807,1413
192,505
673,1383
1198,1498
46,496
276,965
1586,539
241,977
546,811
663,780
647,1422
44,1088
1528,80
1100,948
1094,376
1166,404
1020,889
357,1141
480,4
1412,1425
173,1566
1607,1373
342,1202
750,1304
235,1609
186,1272
1150,1153
890,1653
434,59
1582,1327
947,1099
524,1257
42,1324
116,1420
1067,547
840,1533
1569,1610
43,972
1433,1079
505,570
1449,853
654,1494
1337,481
1340,839
594,687
32,993
1575,1472
513,404
1282,673
638,322
1390,22
1323,581
1256,1342
1636,1169
1481,621
725,431
1339,860
1581,1504
845,1419
786,1570
394,1413
1293,1103
461,478
1127,185
641,637
428,749
159,555
1093,1124
669,375
456,1667
1114,1298
1276,43
659,212
305,1524
849,902
502,558
483,789
425,376
1025,1539
1280,789
1640,1259
902,1579
755,1273
419,648
1588,421
1049,152
1363,165
936,1139
603,58
1303,1292
83,670
78,58
1513,91
915,454
1158,957
1413,145
901,422
770,761
1491,694
1399,663
320,1047
1098,955
1357,567
851,1230
316,1565
129,855
1064,1156
1347,1193
144,1503
662,910
1254,483
1500,541
743,1338
1532,773
1146,838
1039,576
1068,557
203,1107
258,884
116,175
1570,928
1372,354
85,880
1512,1267
818,1228
819,988
568,726
821,1364
649,425
589,193
1661,392
104,861
652,1553
1018,1257
253,93
1465,1012
1369,209
508,302
1598,1026
756,929
1307,1610
128,1173
945,1469
1352,1613
558,1555
914,1140
159,98
1317,1260
48,472
1483,1075
334,1248
946,299
72,286
136,959
1442,1049
1082,1639
1289,1558
386,1144
1530,1593
1575,1278
222,1295
979,384
534,270
940,611
708,1229
1494,1080
361,1113
1450,1505
1502,667
190,29
869,567
1085,378
263,1439
1134,1394
1068,508
26,1247
1273,683
536,983
287,71
793,981
535,896
1540,200
553,721
1035,1372
1156,1336
190,687
748,1532
73,358
132,1567
1619,178
694,828
1266,253
1026,172
1301,609
1597,853
464,580
31,1564
1653,218
1250,1331
586,269
597,702
504,17
288,924
487,1246
909,956
934,602
430,253
582,1314
1050,1476
1512,1085
1447,1408
1507,1189
1232,1475
209,1432
1321,328
630,999
1373,1423
1424,1528
376,1616
1307,1471
1486,422
1624,378
156,308
584,843
805,1634
1328,896
640,1347
84,594
1179,229
35,883
319,1567
1228,446
1573,618
1106,1329
668,730
261,150
336,823
689,1609
1177,394
1171,346
597,374
1327,418
1107,397
739,1213
216,1081
831,829
645,8
639,124
1449,979
737,754
434,1574
92,1290
257,1158
283,952
461,903
562,679
1609,1437
297,1328
445,870
1086,1016
975,617
873,740
897,1450
17,371
1211,1264
386,684
706,1649
906,618
492,1384
315,438
666,448
153,894
742,1096
1367,1412
278,1168
308,109
1443,1200
667,1339
29,1438
1218,384
925,1341
429,1036
121,89
947,1067
412,115
1273,1221
1360,706
1597,1012
946,109
1518,280
1038,650
1092,165
332,599
74,643
20,1658
1459,1215
1047,1665
403,1581
674,1539
931,611
1223,681
1231,634
971,612
1167,1506
1084,568
9,1036
1556,1016
441,409
722,1550
1453,1117
1227,716
1616,1352
950,1456
71,522
247,1194
1580,171
1370,299
614,1657
563,1653
117,258
1188,471
180,21
1116,1445
527,1259
652,398
574,564
117,1117
569,1444
1453,950
262,916
1356,857
272,1198
1048,1186
798,435
181,1074
996,372
1177,92
1071,1069
1589,164
1050,1021
797,1312
308,1299
804,1302
937,568
779,40
182,1402
535,1158
1547,536
352,119
1530,1421
575,741
834,1441
1020,247
318,201
1418,1297
910,1041
1268,959
1211,1150
1162,1124
669,489
1375,257
12,602
1209,1226
1119,1576
603,1572
500,1577
896,356
197,650
1016,1496
1246,538
1579,1238
689,428
623,842
863,1209
1194,1475
1635,859
339,1317
165,595
771,250
469,1122
372,1453
148,310
715,533
1074,1579
261,487
431,94
362,1142
1258,391
1461,1003
538,1459
1113,1260
1129,689
638,1265
900,1335
258,212
321,654
62,641
889,1028
1082,918
239,1106
1008,1310
1532,31
865,893
1584,945
161,590
1008,449
947,47
232,1337
1403,865
1324,323
821,44
1164,1523
1586,765
998,192
1061,959
49,1127
1104,496
773,1225
412,1250
1309,552
894,845
1662,1348
1300,9
1458,1126
1329,1232
755,1264
863,1141
615,1368
1256,696
1312,1227
902,87
331,1028
1486,230
168,1249
72,888
1298,1009
10,1474
1345,592
55,628
851,147
786,618
923,1438
993,375
395,1514
547,1084
373,693
236,1569
986,1140
390,1170
516,38
385,845
188,988
641,165
983,1121
1100,1578
1148,1126
1289,336
1479,796
1299,1278
1493,429
1142,51
932,968
1391,677
1655,643
920,759
140,472
1594,1246
548,121
916,1249
8,1539
189,291
1436,606
259,1075
58,1637
1340,219
787,1624
70,339
642,1132
295,1243
1073,226
27,1384
801,1323
668,994
140,436
967,1238
107,1307
264,386
847,1388
1039,1247
870,1192
562,713
1463,416
375,1045
468,1629
307,1405
35,1109
12,368
64,61
1139,1353
870,689
350,1536
1318,1593
1144,1245
399,520
547,769
820,1548
1197,1510
917,504
1586,1414
838,976
263,346
570,849
419,119
266,279
199,305
1222,1124
231,896
1607,786
669,53
454,123
1095,270
1510,352
1468,160
263,8
1324,22
1318,278
1182,1198
538,1644
1196,607
87,757
1519,1497
1531,1567
633,972
1012,1138
1545,542
494,1060
755,1509
1228,564
1370,1509
291,390
1553,527
668,366
1355,800
1628,731
664,786
680,804
169,137
1095,1001
1506,837
917,1150
398,40
1176,1368
82,1544
1246,863
1551,1464
643,573
1467,889
461,950
889,1585
1565,77
1387,669
871,335
1056,972
1317,493
105,1296
547,763
853,516
659,522
7,1331
680,23
1255,502
529,490
1245,596
344,665
1316,586
1552,735
18,1040
660,913
767,915
1461,1327
573,4
342,705
717,815
431,507
456,1428
478,1555
519,1362
988,1471
81,25
1658,1614
600,469
1630,581
632,956
1118,488
603,255
85,1531
1368,869
1156,794
204,915
1490,59
581,723
132,492
134,338
608,65
954,1012
1159,876
1315,655
1178,1187
751,1351
834,1616
1111,412
961,89
1252,710
118,1046
676,30
586,531
724,12
1399,280
608,508
301,1303
292,1415
1309,634
1582,699
910,1169
1229,1264
571,446
93,1146
1175,1016
1069,613
690,473
340,1616
1585,1024
1110,681
917,1200
1215,1048
1356,1181
1439,1037
1570,934
1192,220
1199,1161
119,270
25,185
529,553
1377,556
1199,1662
785,846
113,218
771,806
1470,1459
556,107
1633,1454
289,292
1376,1155
1508,1452
274,194
1038,682
799,388
1210,724
187,830
86,1331
1266,680
1606,1548
1317,1349
526,1139
1160,1198
1562,1584
762,1631
1279,781
1014,508
74,977
1156,1582
565,997
579,727
981,410
1638,1112
294,93
1138,1653
1392,23
7,1492
609,725
1492,343
905,1584
453,1497
523,548
576,863
1369,809
777,1597
461,542
164,1305
161,963
765,1514
514,997
1556,1102
1591,1062
667,761
1376,1581
202,502
1630,591
996,826
1521,945
1415,1078
83,1027
722,713
1056,1300
1451,994
357,1666
1247,585
1114,708
1115,382
516,398
141,995
906,1506
990,315
553,431
1312,1645
92,1054
120,74
1363,440
538,957
256,1238
91,1387
1499,1374
1080,25
633,255
313,1561
332,1627
1414,115
749,28
1511,821
1203,191
185,1516
4,480
1423,497
1509,993
1366,329
1396,408
1172,504
260,551
604,1395
450,1399
710,1140
1440,1656
864,150
899,1125
1084,628
154,1146
536,550
1528,557
363,703
1089,235
724,1270
152,70
110,1010
321,423
1558,312
1598,1213
1282,859
752,403
1486,1204
207,90
515,390
866,649
1150,1654
1606,338
417,21
679,637
1656,207
1041,1076
80,457
761,738
938,1342
810,340
886,876
792,1293
3,1015
1099,125
1461,113
358,677
913,628
206,404
1065,738
1080,636
881,931
1033,742
931,816
294,1473
653,335
630,1539
418,839
451,113
674,164
601,1033
584,485
599,382
957,606
962,983
965,1419
1602,907
648,343
821,608
793,1539
647,466
1181,1059
968,1305
354,314
761,1096
941,937
1360,298
130,1245
232,376
1628,402
1481,1470
790,796
802,655
1638,1485
870,1577
158,616
93,549
26,1667
757,184
1530,801
733,1400
523,40
1568,289
1615,402
1236,675
1330,1639
353,637
1117,840
991,1447
84,852
1227,717
643,305
27,1348
1610,308
1269,1301
849,1595
1350,775
991,1302
1520,1572
1232,1479
580,1186
1250,1153
1310,1600
898,1364
111,1088
781,1143
1601,975
1353,1126
973,362
1071,301
648,898
1587,1539
1284,456
90,646
801,1565
576,977
1278,1
1198,1214
669,249
75,515
1484,1189
1194,1109
1606,899
785,381
1345,1382
1098,646
1512,1479
421,1299
1301,1314
1543,216
1539,974
35,1400
626,607
877,1118
232,1175
794,192
927,521
1384,686
1649,551
160,422
192,373
356,1497
224,1363
576,147
1116,297
903,730
705,268
662,1156
1138,17
862,840
266,930
148,1591
88,1644
1014,1659
641,376
1633,1604
446,1428
927,1374
1590,1142
635,315
684,321
552,1134
444,1421
442,259
66,492
1656,1253
1549,1576
711,805
715,917
755,165
1196,1458
453,350
1292,719
179,61
781,1337
820,439
947,570
1568,480
1505,743
877,1630
1096,1243
1262,1002
1094,519
311,1589
1366,305
439,1199
837,161
287,1233
488,1018
1497,615
1248,1218
1403,1503
791,887
883,59
424,630
859,700
935,730
940,353
1424,348
1054,719
1188,1173
666,201
806,557
795,867
840,493
1329,925
1631,1618
125,860
1189,16
1103,181
1361,1175
227,10
1651,1513
919,502
584,314
449,1644
914,528
20,853
1035,581
808,561
863,1299
739,997
987,1463
1087,75
1113,1219
485,850
1648,1149
813,142
1635,23
1162,550
283,805
1312,990
1409,1353
1565,1091
249,283
64,586
288,1012
324,791
892,117
962,629
991,654
383,1299
1660,716
435,1007
615,126
1571,850
545,660
194,1121
1289,119
908,478
1174,1648
1396,1158
701,809
1210,1372
626,1524
170,67
566,668
1023,483
130,1134
1566,437
1144,1012
1309,1341
606,664
878,571
1581,150
737,633
257,1351
340,1445
266,1020
54,1351
830,571
1370,1015
801,589
760,1420
172,1330
1269,1075
954,1109
9,1149
121,612
570,1343
1584,654
922,1218
408,308
453,29
1539,69
711,248
790,1050
484,1384
342,964
95,192
851,906
1352,1291
1654,325
713,1259
36,427
39,598
1110,219
1040,1655
1001,1292
1251,1454
910,58
979,796
484,1010
632,1360
244,1000
1335,702
996,1536
102,440
611,1304
977,1089
140,309
197,1435
1620,947
740,1634
832,1290
247,1366
420,911
982,613
32,1455
1230,1339
409,1247
1150,367
926,1591
534,220
217,430
811,112
222,1553
1263,1541
487,422
1296,1585
481,149
1269,667
1039,258
129,729
132,510
777,1209
1564,1399
581,1338
321,1401
719,1125
1267,873
1552,1107
634,1325
1386,85
309,797
883,424
1570,1487
1083,1149
1511,334
1147,819
161,1317
809,1300
1289,1076
1666,1390
359,1495
367,175
1213,1455
183,722
1142,1308
631,796
1167,1102
121,455
1227,1572
1106,746
1417,1575
1007,1417
1247,1212
1559,1329
1063,599
1105,1290
1534,1021
1243,740
1645,1321
626,337
936,113
678,1120
746,670
52,615
1440,1415
1242,288
1130,375
621,438
1038,93
350,919
1204,706
1634,203
210,1052
824,1299
342,1078
539,1307
951,249
516,1099
302,919
1330,77
624,794
806,376
677,395
1291,57
1393,191
1646,499
480,1615
573,85
1086,1138
1610,1667
1367,915
672,1059
363,1619
1228,1260
13,653
1654,603
89,1391
1214,591
641,883
1575,491
110,314
1446,1008
129,1159
673,323
392,786
288,755
774,1083
1113,906
640,1331
1569,732
438,1210
1104,93
1085,126
1658,432
603,540
31,1413
1040,1167
1101,1539
733,746
586,718
852,756
1555,1342
1223,369
320,1418
832,268
188,1468
439,1616
314,769
1421,335
471,1282
291,738
355,1567
1279,12
1550,1210
553,355
658,936
1651,920
530,1046
1382,753
860,31
483,274
469,1409
431,451
1618,1437
972,1211
1607,912
1043,175
288,1332
898,1301
867,657
437,1610
323,1279
274,1406
985,863
837,1333
523,369
1174,301
534,929
1521,1468
1166,1625
309,253
231,991
1181,1394
49,180
1109,382
607,897
669,570
787,257
875,88
1448,729
39,1516
856,1655
1564,2
546,1504
589,1221
607,1429
15,744
731,1225
1659,796
631,1600
244,1630
800,918
111,1434
1112,275
1236,191
177,1050
164,1127
976,537
717,113
1665,852
772,1593
1166,328
1079,147
1128,1137
793,1214
297,252
1619,779
1618,1602
1251,23
129,1038
236,528
1581,558
879,941
1336,25
1652,1528
291,10
211,1588
572,785
1287,971
75,1052
1566,1394
1474,818
1178,557
282,976
312,754
1450,998
960,1554
256,736
1373,700
793,1510
998,1265
189,1092
1596,1349
1097,341
1045,490
969,1519
276,778
1572,632
816,1596
719,1589
385,409
1297,4
607,1377
615,631
1488,143
10,931
696,1142
1430,264
396,1203
1135,1327
1391,442
1314,1287
1130,1657
1155,789
1183,1461
528,1002
750,628
1114,463
81,813
1269,313
1253,211
535,112
785,1226
384,1096
1608,1246
711,1142
1371,1382
397,704
286,816
563,1011
640,78
231,1219
456,1612
1377,896
1392,1012
142,690
356,649
1625,150
1462,1327
1005,16
810,1653
1219,207
181,1130
1019,397
1532,1137
21,1434
1028,1062
253,26
384,452
405,104
327,461
576,758
159,1407
165,1446
1576,44
132,1253
875,896
500,592
283,104
979,1279
243,209
798,94
22,288
1331,1540
461,129
991,399
509,530
1625,1111
1548,593
1523,1317
1207,761
1012,456
514,839
249,1179
1041,690
1447,167
1191,1060
868,1576
725,775
951,45
523,117
446,956
544,1351
1280,1556
1145,1436
1454,300
173,631
720,1082
245,1321
591,1648
1544,662
194,1518
1607,1594
1119,500
1514,1590
1581,1301
1017,1285
1200,1482
448,170
703,110
63,211
118,827
183,1634
11,77
1205,1345
1388,606
1556,781
1009,1103
1588,677
460,248
371,1634
478,36
1521,213
249,825
323,99
1536,593
94,293
90,70
338,289
1307,1568
214,79
505,21
730,1353
794,946
603,1074
699,390
919,603
986,1095
409,1567
565,568
1657,713
127,1069
943,298
1392,163
1162,558
1175,931
700,411
145,1598
1618,633
782,1050
1107,223
126,1621
1444,400
